1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
-8.208999999999999631e-01,-1.006199999999999983e+00,-1.316100000000000048e+00,-1.244199999999999973e+00,-1.296200000000000019e+00,-1.226799999999999891e+00,-1.262199999999999989e+00,-1.269600000000000062e+00,-1.091199999999999948e+00,-1.139599999999999946e+00
-8.185999999999999943e-01,-1.002599999999999936e+00,-1.317099999999999937e+00,-1.250799999999999912e+00,-1.292599999999999971e+00,-1.225200000000000067e+00,-1.261900000000000022e+00,-1.263300000000000090e+00,-1.088100000000000067e+00,-1.149199999999999999e+00
-8.111000000000000432e-01,-9.990999999999999881e-01,-1.305600000000000094e+00,-1.258099999999999996e+00,-1.283099999999999907e+00,-1.209899999999999975e+00,-1.254299999999999971e+00,-1.261600000000000055e+00,-1.087099999999999955e+00,-1.144200000000000106e+00
-8.108999999999999542e-01,-1.004799999999999915e+00,-1.318200000000000038e+00,-1.261600000000000055e+00,-1.291800000000000059e+00,-1.221200000000000063e+00,-1.255600000000000049e+00,-1.270799999999999930e+00,-1.091599999999999904e+00,-1.143899999999999917e+00
-7.919000000000000483e-01,-1.011200000000000099e+00,-1.296599999999999975e+00,-1.251200000000000090e+00,-1.291600000000000081e+00,-1.224800000000000111e+00,-1.255900000000000016e+00,-1.271900000000000031e+00,-1.092899999999999983e+00,-1.144300000000000095e+00
-8.002000000000000224e-01,-1.008599999999999941e+00,-1.298300000000000010e+00,-1.242799999999999905e+00,-1.294200000000000017e+00,-1.226900000000000102e+00,-1.255200000000000093e+00,-1.269200000000000106e+00,-1.088899999999999979e+00,-1.146600000000000064e+00
-8.065999999999999837e-01,-1.011200000000000099e+00,-1.304799999999999960e+00,-1.236099999999999977e+00,-1.278599999999999959e+00,-1.214199999999999946e+00,-1.251600000000000046e+00,-1.274799999999999933e+00,-1.087099999999999955e+00,-1.147899999999999920e+00
-8.187999999999999723e-01,-1.016299999999999981e+00,-1.333199999999999941e+00,-1.251600000000000046e+00,-1.292300000000000004e+00,-1.215899999999999981e+00,-1.253600000000000048e+00,-1.271300000000000097e+00,-1.090799999999999992e+00,-1.146600000000000064e+00
-8.192000000000000393e-01,-1.026299999999999990e+00,-1.319199999999999928e+00,-1.261200000000000099e+00,-1.283600000000000074e+00,-1.229200000000000070e+00,-1.250099999999999989e+00,-1.273600000000000065e+00,-1.092899999999999983e+00,-1.147199999999999998e+00
-7.902000000000000135e-01,-1.022199999999999998e+00,-1.337900000000000089e+00,-1.254599999999999937e+00,-1.285900000000000043e+00,-1.229300000000000059e+00,-1.252199999999999980e+00,-1.262899999999999912e+00,-1.081599999999999895e+00,-1.148800000000000043e+00
-8.008999999999999453e-01,-1.008899999999999908e+00,-1.327299999999999924e+00,-1.240299999999999958e+00,-1.287600000000000078e+00,-1.222800000000000109e+00,-1.253900000000000015e+00,-1.260199999999999987e+00,-1.079599999999999893e+00,-1.147599999999999953e+00
-8.127999999999999670e-01,-1.012899999999999912e+00,-1.329800000000000093e+00,-1.238599999999999923e+00,-1.280200000000000005e+00,-1.224900000000000100e+00,-1.253600000000000048e+00,-1.259300000000000086e+00,-1.086300000000000043e+00,-1.139599999999999946e+00
-7.858000000000000540e-01,-9.896000000000000352e-01,-1.316899999999999959e+00,-1.240199999999999969e+00,-1.276299999999999990e+00,-1.225600000000000023e+00,-1.255800000000000027e+00,-1.266799999999999926e+00,-1.083599999999999897e+00,-1.143599999999999950e+00
-7.939000000000000501e-01,-9.916000000000000369e-01,-1.311900000000000066e+00,-1.247600000000000042e+00,-1.283099999999999907e+00,-1.227899999999999991e+00,-1.253800000000000026e+00,-1.256599999999999939e+00,-1.079599999999999893e+00,-1.139599999999999946e+00
-7.815999999999999615e-01,-9.966000000000000414e-01,-1.301199999999999912e+00,-1.237900000000000000e+00,-1.289900000000000047e+00,-1.229600000000000026e+00,-1.253600000000000048e+00,-1.250599999999999934e+00,-1.092200000000000060e+00,-1.140099999999999891e+00
-7.942000000000000171e-01,-1.013900000000000023e+00,-1.305600000000000094e+00,-1.220800000000000107e+00,-1.292200000000000015e+00,-1.232099999999999973e+00,-1.258599999999999941e+00,-1.260199999999999987e+00,-1.084200000000000053e+00,-1.151100000000000012e+00
-7.947999999999999510e-01,-9.921999999999999709e-01,-1.301099999999999923e+00,-1.238799999999999901e+00,-1.290599999999999969e+00,-1.220900000000000096e+00,-1.246599999999999930e+00,-1.269800000000000040e+00,-1.083299999999999930e+00,-1.149899999999999922e+00
-7.761000000000000121e-01,-1.008299999999999974e+00,-1.338600000000000012e+00,-1.257200000000000095e+00,-1.277800000000000047e+00,-1.219600000000000017e+00,-1.248599999999999932e+00,-1.270100000000000007e+00,-1.073800000000000088e+00,-1.144600000000000062e+00
-7.795999999999999597e-01,-1.007300000000000084e+00,-1.320599999999999996e+00,-1.256199999999999983e+00,-1.288799999999999946e+00,-1.220800000000000107e+00,-1.251600000000000046e+00,-1.266899999999999915e+00,-1.087900000000000089e+00,-1.146900000000000031e+00
-8.102000000000000313e-01,-1.005600000000000049e+00,-1.344200000000000061e+00,-1.221899999999999986e+00,-1.283199999999999896e+00,-1.222099999999999964e+00,-1.259900000000000020e+00,-1.260899999999999910e+00,-1.083199999999999941e+00,-1.151100000000000012e+00
-8.085999999999999854e-01,-1.024599999999999955e+00,-1.341599999999999904e+00,-1.222299999999999942e+00,-1.293600000000000083e+00,-1.221100000000000074e+00,-1.263200000000000101e+00,-1.270599999999999952e+00,-1.080300000000000038e+00,-1.145599999999999952e+00
-8.097999999999999643e-01,-1.039900000000000047e+00,-1.338600000000000012e+00,-1.243800000000000017e+00,-1.290200000000000014e+00,-1.217200000000000060e+00,-1.262199999999999989e+00,-1.277800000000000047e+00,-1.078600000000000003e+00,-1.147599999999999953e+00
-8.023000000000000131e-01,-1.018599999999999950e+00,-1.318200000000000038e+00,-1.249600000000000044e+00,-1.284100000000000019e+00,-1.212599999999999900e+00,-1.258299999999999974e+00,-1.274100000000000010e+00,-1.076100000000000056e+00,-1.145199999999999996e+00
-8.108999999999999542e-01,-1.047800000000000065e+00,-1.313600000000000101e+00,-1.239200000000000079e+00,-1.280100000000000016e+00,-1.218599999999999905e+00,-1.255300000000000082e+00,-1.266199999999999992e+00,-1.083900000000000086e+00,-1.131599999999999939e+00
-8.085999999999999854e-01,-1.045600000000000085e+00,-1.300200000000000022e+00,-1.236599999999999921e+00,-1.277600000000000069e+00,-1.220800000000000107e+00,-1.248599999999999932e+00,-1.266899999999999915e+00,-1.076600000000000001e+00,-1.134100000000000108e+00
-8.203000000000000291e-01,-1.026899999999999924e+00,-1.299299999999999899e+00,-1.236799999999999899e+00,-1.278599999999999959e+00,-1.226599999999999913e+00,-1.257200000000000095e+00,-1.259600000000000053e+00,-1.091299999999999937e+00,-1.144300000000000095e+00
-8.273000000000000353e-01,-1.042200000000000015e+00,-1.309800000000000075e+00,-1.252799999999999914e+00,-1.272599999999999953e+00,-1.230599999999999916e+00,-1.248199999999999976e+00,-1.260599999999999943e+00,-1.079599999999999893e+00,-1.134900000000000020e+00
-8.461999999999999522e-01,-1.050599999999999978e+00,-1.300300000000000011e+00,-1.247900000000000009e+00,-1.283800000000000052e+00,-1.226599999999999913e+00,-1.250799999999999912e+00,-1.262799999999999923e+00,-1.079599999999999893e+00,-1.133199999999999985e+00
-8.266000000000000014e-01,-1.050100000000000033e+00,-1.284899999999999931e+00,-1.231200000000000072e+00,-1.266799999999999926e+00,-1.220800000000000107e+00,-1.251100000000000101e+00,-1.268599999999999950e+00,-1.090600000000000014e+00,-1.139199999999999990e+00
-8.362000000000000544e-01,-1.057900000000000063e+00,-1.286299999999999999e+00,-1.224900000000000100e+00,-1.278899999999999926e+00,-1.221100000000000074e+00,-1.252899999999999903e+00,-1.263600000000000056e+00,-1.089599999999999902e+00,-1.134600000000000053e+00
-8.243000000000000327e-01,-1.047900000000000054e+00,-1.307099999999999929e+00,-1.234599999999999920e+00,-1.281600000000000072e+00,-1.220599999999999907e+00,-1.245200000000000085e+00,-1.262899999999999912e+00,-1.092100000000000071e+00,-1.140099999999999891e+00
-7.937999999999999501e-01,-1.045299999999999896e+00,-1.308300000000000018e+00,-1.253100000000000103e+00,-1.285600000000000076e+00,-1.223200000000000065e+00,-1.251600000000000046e+00,-1.254099999999999993e+00,-1.088300000000000045e+00,-1.152199999999999891e+00
-8.072000000000000286e-01,-1.051099999999999923e+00,-1.307600000000000096e+00,-1.252199999999999980e+00,-1.286100000000000021e+00,-1.220599999999999907e+00,-1.253100000000000103e+00,-1.251300000000000079e+00,-1.078600000000000003e+00,-1.147899999999999920e+00
-7.902000000000000135e-01,-1.068100000000000049e+00,-1.314899999999999958e+00,-1.231899999999999995e+00,-1.283099999999999907e+00,-1.225800000000000001e+00,-1.258099999999999996e+00,-1.251200000000000090e+00,-1.085199999999999942e+00,-1.137199999999999989e+00
-7.839000000000000412e-01,-1.076899999999999968e+00,-1.302799999999999958e+00,-1.232900000000000107e+00,-1.276599999999999957e+00,-1.221600000000000019e+00,-1.249600000000000044e+00,-1.264599999999999946e+00,-1.089900000000000091e+00,-1.145599999999999952e+00
-7.917999999999999483e-01,-1.068200000000000038e+00,-1.290799999999999947e+00,-1.245600000000000041e+00,-1.287199999999999900e+00,-1.223600000000000021e+00,-1.255900000000000016e+00,-1.268599999999999950e+00,-1.089599999999999902e+00,-1.149599999999999955e+00
-7.751000000000000112e-01,-1.046799999999999953e+00,-1.305600000000000094e+00,-1.261300000000000088e+00,-1.285600000000000076e+00,-1.219600000000000017e+00,-1.253200000000000092e+00,-1.266299999999999981e+00,-1.085599999999999898e+00,-1.141899999999999915e+00
-7.749000000000000332e-01,-1.071800000000000086e+00,-1.327599999999999891e+00,-1.247600000000000042e+00,-1.287600000000000078e+00,-1.217899999999999983e+00,-1.246599999999999930e+00,-1.258799999999999919e+00,-1.077199999999999935e+00,-1.146200000000000108e+00
-7.669000000000000261e-01,-1.066899999999999959e+00,-1.302899999999999947e+00,-1.223600000000000021e+00,-1.284299999999999997e+00,-1.216099999999999959e+00,-1.240799999999999903e+00,-1.260599999999999943e+00,-1.087599999999999900e+00,-1.158600000000000074e+00
-7.529000000000000137e-01,-1.063900000000000068e+00,-1.306799999999999962e+00,-1.234900000000000109e+00,-1.280200000000000005e+00,-1.219799999999999995e+00,-1.240599999999999925e+00,-1.266599999999999948e+00,-1.083599999999999897e+00,-1.154800000000000049e+00
-7.778000000000000469e-01,-1.071900000000000075e+00,-1.298300000000000010e+00,-1.242799999999999905e+00,-1.280599999999999961e+00,-1.229200000000000070e+00,-1.235899999999999999e+00,-1.254899999999999904e+00,-1.079299999999999926e+00,-1.145599999999999952e+00
-7.828000000000000513e-01,-1.078100000000000058e+00,-1.325199999999999934e+00,-1.251600000000000046e+00,-1.281800000000000050e+00,-1.231899999999999995e+00,-1.230900000000000105e+00,-1.265800000000000036e+00,-1.091299999999999937e+00,-1.145199999999999996e+00
-7.959000000000000519e-01,-1.078300000000000036e+00,-1.315600000000000103e+00,-1.227899999999999991e+00,-1.269800000000000040e+00,-1.229600000000000026e+00,-1.236299999999999955e+00,-1.275400000000000089e+00,-1.090600000000000014e+00,-1.140600000000000058e+00
-8.035999999999999810e-01,-1.093599999999999905e+00,-1.316599999999999993e+00,-1.219200000000000061e+00,-1.272299999999999986e+00,-1.226299999999999946e+00,-1.242099999999999982e+00,-1.274599999999999955e+00,-1.094200000000000061e+00,-1.138600000000000056e+00
-7.962000000000000188e-01,-1.101599999999999913e+00,-1.338300000000000045e+00,-1.238199999999999967e+00,-1.278200000000000003e+00,-1.228599999999999914e+00,-1.243200000000000083e+00,-1.282799999999999940e+00,-1.096200000000000063e+00,-1.145599999999999952e+00
-8.073000000000000176e-01,-1.082600000000000007e+00,-1.325099999999999945e+00,-1.251300000000000079e+00,-1.268899999999999917e+00,-1.223600000000000021e+00,-1.253200000000000092e+00,-1.282299999999999995e+00,-1.087800000000000100e+00,-1.141100000000000003e+00
-8.213000000000000300e-01,-1.080300000000000038e+00,-1.334000000000000075e+00,-1.243300000000000072e+00,-1.278100000000000014e+00,-1.218900000000000095e+00,-1.248099999999999987e+00,-1.274599999999999955e+00,-1.091800000000000104e+00,-1.150900000000000034e+00
-8.118999999999999551e-01,-1.063800000000000079e+00,-1.316799999999999971e+00,-1.237600000000000033e+00,-1.279300000000000104e+00,-1.231600000000000028e+00,-1.247800000000000020e+00,-1.274599999999999955e+00,-1.087199999999999944e+00,-1.148200000000000109e+00
-8.296000000000000041e-01,-1.056899999999999951e+00,-1.326100000000000056e+00,-1.229899999999999993e+00,-1.267200000000000104e+00,-1.230599999999999916e+00,-1.243900000000000006e+00,-1.278599999999999959e+00,-1.080899999999999972e+00,-1.150300000000000100e+00
-8.451999999999999513e-01,-1.057199999999999918e+00,-1.312599999999999989e+00,-1.247600000000000042e+00,-1.275600000000000067e+00,-1.219799999999999995e+00,-1.242599999999999927e+00,-1.268799999999999928e+00,-1.080200000000000049e+00,-1.137100000000000000e+00
-8.430999999999999606e-01,-1.046899999999999942e+00,-1.314599999999999991e+00,-1.244099999999999984e+00,-1.281600000000000072e+00,-1.225200000000000067e+00,-1.244199999999999973e+00,-1.272299999999999986e+00,-1.077599999999999891e+00,-1.132300000000000084e+00
-8.476000000000000201e-01,-1.042599999999999971e+00,-1.318899999999999961e+00,-1.232299999999999951e+00,-1.271099999999999897e+00,-1.227200000000000069e+00,-1.243600000000000039e+00,-1.282899999999999929e+00,-1.078600000000000003e+00,-1.135899999999999910e+00
-8.352000000000000535e-01,-1.059099999999999930e+00,-1.320300000000000029e+00,-1.216900000000000093e+00,-1.275300000000000100e+00,-1.215200000000000058e+00,-1.242799999999999905e+00,-1.274899999999999922e+00,-1.092200000000000060e+00,-1.145599999999999952e+00
-8.262000000000000455e-01,-1.058200000000000029e+00,-1.305299999999999905e+00,-1.221600000000000019e+00,-1.273600000000000065e+00,-1.213300000000000045e+00,-1.246199999999999974e+00,-1.269600000000000062e+00,-1.093599999999999905e+00,-1.146099999999999897e+00
-8.526000000000000245e-01,-1.054200000000000026e+00,-1.324899999999999967e+00,-1.250199999999999978e+00,-1.263200000000000101e+00,-1.218099999999999961e+00,-1.238199999999999967e+00,-1.270299999999999985e+00,-1.089599999999999902e+00,-1.141100000000000003e+00
-8.397999999999999909e-01,-1.070899999999999963e+00,-1.316599999999999993e+00,-1.249800000000000022e+00,-1.274599999999999955e+00,-1.220599999999999907e+00,-1.234599999999999920e+00,-1.274100000000000010e+00,-1.090300000000000047e+00,-1.137199999999999989e+00
-8.260999999999999455e-01,-1.074799999999999978e+00,-1.296599999999999975e+00,-1.226799999999999891e+00,-1.272599999999999953e+00,-1.229899999999999993e+00,-1.233800000000000008e+00,-1.277099999999999902e+00,-1.084799999999999986e+00,-1.136900000000000022e+00
-8.088999999999999524e-01,-1.078100000000000058e+00,-1.282799999999999940e+00,-1.219899999999999984e+00,-1.268299999999999983e+00,-1.220900000000000096e+00,-1.246299999999999963e+00,-1.276599999999999957e+00,-1.079599999999999893e+00,-1.134900000000000020e+00
-8.082000000000000295e-01,-1.077599999999999891e+00,-1.285600000000000076e+00,-1.234599999999999920e+00,-1.272599999999999953e+00,-1.222599999999999909e+00,-1.239600000000000035e+00,-1.265900000000000025e+00,-1.071900000000000075e+00,-1.127299999999999969e+00
-7.909000000000000474e-01,-1.074600000000000000e+00,-1.300899999999999945e+00,-1.248799999999999910e+00,-1.271900000000000031e+00,-1.219600000000000017e+00,-1.245600000000000041e+00,-1.271800000000000042e+00,-1.083199999999999941e+00,-1.140800000000000036e+00
-7.831000000000000183e-01,-1.098600000000000021e+00,-1.288599999999999968e+00,-1.241800000000000015e+00,-1.269600000000000062e+00,-1.218900000000000095e+00,-1.244599999999999929e+00,-1.274100000000000010e+00,-1.075299999999999923e+00,-1.126900000000000013e+00
-7.851000000000000201e-01,-1.111799999999999899e+00,-1.291600000000000081e+00,-1.224599999999999911e+00,-1.278799999999999937e+00,-1.223200000000000065e+00,-1.236799999999999899e+00,-1.273200000000000109e+00,-1.069800000000000084e+00,-1.141899999999999915e+00
-7.989000000000000545e-01,-1.118100000000000094e+00,-1.301299999999999901e+00,-1.221200000000000063e+00,-1.274799999999999933e+00,-1.222599999999999909e+00,-1.239300000000000068e+00,-1.275900000000000034e+00,-1.069900000000000073e+00,-1.125899999999999901e+00
-7.862000000000000099e-01,-1.113599999999999923e+00,-1.304100000000000037e+00,-1.237900000000000000e+00,-1.281600000000000072e+00,-1.230599999999999916e+00,-1.233899999999999997e+00,-1.274899999999999922e+00,-1.072599999999999998e+00,-1.133799999999999919e+00
-7.872000000000000108e-01,-1.116200000000000081e+00,-1.314899999999999958e+00,-1.245100000000000096e+00,-1.289900000000000047e+00,-1.234799999999999898e+00,-1.241900000000000004e+00,-1.272100000000000009e+00,-1.069600000000000106e+00,-1.137799999999999923e+00
-7.745999999999999552e-01,-1.115899999999999892e+00,-1.343599999999999905e+00,-1.227300000000000058e+00,-1.284599999999999964e+00,-1.224599999999999911e+00,-1.235200000000000076e+00,-1.269600000000000062e+00,-1.070100000000000051e+00,-1.136900000000000022e+00
-7.682999999999999829e-01,-1.113799999999999901e+00,-1.326200000000000045e+00,-1.216900000000000093e+00,-1.276299999999999990e+00,-1.221899999999999986e+00,-1.236799999999999899e+00,-1.277900000000000036e+00,-1.063800000000000079e+00,-1.143599999999999950e+00
-7.752000000000000002e-01,-1.115599999999999925e+00,-1.327599999999999891e+00,-1.228900000000000103e+00,-1.281800000000000050e+00,-1.226599999999999913e+00,-1.241300000000000070e+00,-1.276200000000000001e+00,-1.073199999999999932e+00,-1.134600000000000053e+00
-7.765999999999999570e-01,-1.121899999999999897e+00,-1.335599999999999898e+00,-1.240199999999999969e+00,-1.270599999999999952e+00,-1.240099999999999980e+00,-1.247600000000000042e+00,-1.278299999999999992e+00,-1.069900000000000073e+00,-1.137599999999999945e+00
-7.669000000000000261e-01,-1.118900000000000006e+00,-1.338200000000000056e+00,-1.247800000000000020e+00,-1.278200000000000003e+00,-1.243800000000000017e+00,-1.243600000000000039e+00,-1.280799999999999939e+00,-1.067600000000000104e+00,-1.137799999999999923e+00
-7.835999999999999632e-01,-1.142600000000000060e+00,-1.327199999999999935e+00,-1.217100000000000071e+00,-1.276200000000000001e+00,-1.239600000000000035e+00,-1.236199999999999966e+00,-1.274199999999999999e+00,-1.066799999999999971e+00,-1.140600000000000058e+00
-7.731000000000000094e-01,-1.128600000000000048e+00,-1.315900000000000070e+00,-1.202599999999999891e+00,-1.281800000000000050e+00,-1.228199999999999958e+00,-1.243600000000000039e+00,-1.271600000000000064e+00,-1.072100000000000053e+00,-1.138600000000000056e+00
-7.785999999999999588e-01,-1.117099999999999982e+00,-1.327099999999999946e+00,-1.227600000000000025e+00,-1.278299999999999992e+00,-1.224800000000000111e+00,-1.248099999999999987e+00,-1.284599999999999964e+00,-1.084600000000000009e+00,-1.147199999999999998e+00
-7.651999999999999913e-01,-1.103900000000000103e+00,-1.327599999999999891e+00,-1.238899999999999890e+00,-1.274899999999999922e+00,-1.217600000000000016e+00,-1.244599999999999929e+00,-1.279300000000000104e+00,-1.082600000000000007e+00,-1.143299999999999983e+00
-7.759000000000000341e-01,-1.118900000000000006e+00,-1.318200000000000038e+00,-1.227100000000000080e+00,-1.284899999999999931e+00,-1.226099999999999968e+00,-1.234599999999999920e+00,-1.273600000000000065e+00,-1.071199999999999930e+00,-1.139299999999999979e+00
-7.935999999999999721e-01,-1.132600000000000051e+00,-1.319199999999999928e+00,-1.201300000000000034e+00,-1.284899999999999931e+00,-1.232199999999999962e+00,-1.246599999999999930e+00,-1.265600000000000058e+00,-1.070100000000000051e+00,-1.142900000000000027e+00
-8.055999999999999828e-01,-1.131599999999999939e+00,-1.317900000000000071e+00,-1.199600000000000000e+00,-1.284299999999999997e+00,-1.227899999999999991e+00,-1.245600000000000041e+00,-1.263600000000000056e+00,-1.073099999999999943e+00,-1.140600000000000058e+00
-8.098999999999999533e-01,-1.122100000000000097e+00,-1.326799999999999979e+00,-1.232900000000000107e+00,-1.273099999999999898e+00,-1.224800000000000111e+00,-1.238599999999999923e+00,-1.265200000000000102e+00,-1.068200000000000038e+00,-1.142200000000000104e+00
-8.122000000000000330e-01,-1.136600000000000055e+00,-1.325099999999999945e+00,-1.246599999999999930e+00,-1.275199999999999889e+00,-1.230799999999999894e+00,-1.248199999999999976e+00,-1.265600000000000058e+00,-1.068599999999999994e+00,-1.146600000000000064e+00
-8.168999999999999595e-01,-1.135899999999999910e+00,-1.320200000000000040e+00,-1.221600000000000019e+00,-1.270599999999999952e+00,-1.233200000000000074e+00,-1.249200000000000088e+00,-1.271099999999999897e+00,-1.076100000000000056e+00,-1.145599999999999952e+00
-8.283000000000000362e-01,-1.142900000000000027e+00,-1.322899999999999965e+00,-1.201799999999999979e+00,-1.264599999999999946e+00,-1.226599999999999913e+00,-1.244899999999999896e+00,-1.280899999999999928e+00,-1.073299999999999921e+00,-1.150199999999999889e+00
-8.217999999999999750e-01,-1.132600000000000051e+00,-1.322200000000000042e+00,-1.209600000000000009e+00,-1.267099999999999893e+00,-1.223600000000000021e+00,-1.245800000000000018e+00,-1.270599999999999952e+00,-1.074600000000000000e+00,-1.146200000000000108e+00
-8.418999999999999817e-01,-1.140300000000000091e+00,-1.331599999999999895e+00,-1.219899999999999984e+00,-1.267099999999999893e+00,-1.220299999999999940e+00,-1.242099999999999982e+00,-1.266599999999999948e+00,-1.069900000000000073e+00,-1.134900000000000020e+00
-8.391999999999999460e-01,-1.137899999999999912e+00,-1.323099999999999943e+00,-1.228599999999999914e+00,-1.263900000000000023e+00,-1.220299999999999940e+00,-1.256599999999999939e+00,-1.266799999999999926e+00,-1.069600000000000106e+00,-1.135599999999999943e+00
-8.171000000000000485e-01,-1.124900000000000011e+00,-1.328899999999999970e+00,-1.213799999999999990e+00,-1.270599999999999952e+00,-1.223200000000000065e+00,-1.255900000000000016e+00,-1.270299999999999985e+00,-1.073299999999999921e+00,-1.139100000000000001e+00
-8.191000000000000503e-01,-1.139899999999999913e+00,-1.323199999999999932e+00,-1.203200000000000047e+00,-1.265900000000000025e+00,-1.221600000000000019e+00,-1.251600000000000046e+00,-1.275600000000000067e+00,-1.084100000000000064e+00,-1.144600000000000062e+00
-8.172000000000000375e-01,-1.125299999999999967e+00,-1.307199999999999918e+00,-1.208900000000000086e+00,-1.266299999999999981e+00,-1.227600000000000025e+00,-1.254799999999999915e+00,-1.271200000000000108e+00,-1.075199999999999934e+00,-1.146200000000000108e+00
-8.235999999999999988e-01,-1.132600000000000051e+00,-1.318300000000000027e+00,-1.221899999999999986e+00,-1.273099999999999898e+00,-1.221600000000000019e+00,-1.256099999999999994e+00,-1.266899999999999915e+00,-1.074600000000000000e+00,-1.145199999999999996e+00
-8.401999999999999469e-01,-1.137899999999999912e+00,-1.321099999999999941e+00,-1.232199999999999962e+00,-1.271200000000000108e+00,-1.210099999999999953e+00,-1.252099999999999991e+00,-1.266299999999999981e+00,-1.072599999999999998e+00,-1.145299999999999985e+00
-8.373000000000000442e-01,-1.130600000000000049e+00,-1.313900000000000068e+00,-1.232099999999999973e+00,-1.273200000000000109e+00,-1.225200000000000067e+00,-1.255900000000000016e+00,-1.277300000000000102e+00,-1.074300000000000033e+00,-1.149799999999999933e+00
-8.141000000000000458e-01,-1.131899999999999906e+00,-1.321600000000000108e+00,-1.216099999999999959e+00,-1.281199999999999894e+00,-1.225899999999999990e+00,-1.249200000000000088e+00,-1.264599999999999946e+00,-1.068100000000000049e+00,-1.145199999999999996e+00
-8.122000000000000330e-01,-1.147799999999999931e+00,-1.317099999999999937e+00,-1.205600000000000005e+00,-1.276100000000000012e+00,-1.228599999999999914e+00,-1.252599999999999936e+00,-1.269900000000000029e+00,-1.071199999999999930e+00,-1.147199999999999998e+00
-8.068999999999999506e-01,-1.136800000000000033e+00,-1.307299999999999907e+00,-1.199899999999999967e+00,-1.272100000000000009e+00,-1.231300000000000061e+00,-1.245100000000000096e+00,-1.279199999999999893e+00,-1.066599999999999993e+00,-1.147199999999999998e+00
-8.225999999999999979e-01,-1.135199999999999987e+00,-1.308300000000000018e+00,-1.198900000000000077e+00,-1.264899999999999913e+00,-1.229600000000000026e+00,-1.247600000000000042e+00,-1.270799999999999930e+00,-1.069600000000000106e+00,-1.142099999999999893e+00
-8.027999999999999581e-01,-1.169599999999999973e+00,-1.318200000000000038e+00,-1.210099999999999953e+00,-1.265900000000000025e+00,-1.224199999999999955e+00,-1.245200000000000085e+00,-1.272799999999999931e+00,-1.067800000000000082e+00,-1.141299999999999981e+00
-7.881000000000000227e-01,-1.153100000000000014e+00,-1.314899999999999958e+00,-1.205799999999999983e+00,-1.270199999999999996e+00,-1.229600000000000026e+00,-1.247600000000000042e+00,-1.281199999999999894e+00,-1.070300000000000029e+00,-1.144600000000000062e+00
-8.055999999999999828e-01,-1.165799999999999947e+00,-1.308300000000000018e+00,-1.209600000000000009e+00,-1.266599999999999948e+00,-1.220199999999999951e+00,-1.246799999999999908e+00,-1.275900000000000034e+00,-1.076600000000000001e+00,-1.147199999999999998e+00
-8.102000000000000313e-01,-1.157899999999999929e+00,-1.311800000000000077e+00,-1.202900000000000080e+00,-1.263600000000000056e+00,-1.212099999999999955e+00,-1.248099999999999987e+00,-1.270199999999999996e+00,-1.080899999999999972e+00,-1.141199999999999992e+00
-8.118999999999999551e-01,-1.153200000000000003e+00,-1.316899999999999959e+00,-1.200199999999999934e+00,-1.262899999999999912e+00,-1.228599999999999914e+00,-1.244899999999999896e+00,-1.278799999999999937e+00,-1.072899999999999965e+00,-1.143100000000000005e+00
-7.997999999999999554e-01,-1.151899999999999924e+00,-1.310599999999999987e+00,-1.213300000000000045e+00,-1.272599999999999953e+00,-1.222199999999999953e+00,-1.241900000000000004e+00,-1.271800000000000042e+00,-1.071600000000000108e+00,-1.136800000000000033e+00
-7.947999999999999510e-01,-1.154099999999999904e+00,-1.309199999999999919e+00,-1.214599999999999902e+00,-1.267600000000000060e+00,-1.226199999999999957e+00,-1.234199999999999964e+00,-1.272199999999999998e+00,-1.077099999999999946e+00,-1.134900000000000020e+00
-8.138999999999999568e-01,-1.172299999999999898e+00,-1.311099999999999932e+00,-1.208900000000000086e+00,-1.275099999999999900e+00,-1.228900000000000103e+00,-1.232599999999999918e+00,-1.265900000000000025e+00,-1.073900000000000077e+00,-1.146600000000000064e+00
-8.035999999999999810e-01,-1.168199999999999905e+00,-1.305600000000000094e+00,-1.196199999999999930e+00,-1.272599999999999953e+00,-1.229600000000000026e+00,-1.239800000000000013e+00,-1.269600000000000062e+00,-1.072200000000000042e+00,-1.143599999999999950e+00
-8.068999999999999506e-01,-1.185899999999999954e+00,-1.312200000000000033e+00,-1.199600000000000000e+00,-1.282599999999999962e+00,-1.236599999999999921e+00,-1.234199999999999964e+00,-1.273800000000000043e+00,-1.072599999999999998e+00,-1.150300000000000100e+00
-8.061000000000000387e-01,-1.160199999999999898e+00,-1.307900000000000063e+00,-1.202299999999999924e+00,-1.278899999999999926e+00,-1.243600000000000039e+00,-1.237900000000000000e+00,-1.275099999999999900e+00,-1.074100000000000055e+00,-1.151299999999999990e+00
-8.027999999999999581e-01,-1.148600000000000065e+00,-1.303199999999999914e+00,-1.207100000000000062e+00,-1.274299999999999988e+00,-1.221899999999999986e+00,-1.248799999999999910e+00,-1.271200000000000108e+00,-1.071099999999999941e+00,-1.143899999999999917e+00
